"lang"
{
"Language"	"english"
"DOTA_Tooltip_ability_item_mana_drop_4_bonus_mana" "Mana:"
"DOTA_Tooltip_ability_item_mana_drop_4_bonus_mana_regen" "Mana regeneration:"

"DOTA_Tooltip_ability_item_mana_drop_5" "Mana Spring drop 5"
"DOTA_Tooltip_ability_item_mana_drop_5_Description" ""
"DOTA_Tooltip_ability_item_mana_drop_5_bonus_mana" "Mana:"
"DOTA_Tooltip_ability_item_mana_drop_5_bonus_mana_regen" "Mana regeneration:"

"DOTA_Tooltip_ability_item_energy_crystall" "Energy crystal"
"DOTA_Tooltip_ability_item_energy_crystall_lore"									"This crystal pulsates in owners palm, transferring its power."
"DOTA_Tooltip_ability_item_energy_crystall_spell_amp" "+% Spell amplification:"

"DOTA_Tooltip_ability_item_energy_crystall_2" "Energy crystal 2"
"DOTA_Tooltip_ability_item_energy_crystall_2_lore"									"This crystal pulsates in owners palm, transferring its power."
"DOTA_Tooltip_ability_item_energy_crystall_2_spell_amp" "+% Spell amplification:"

"DOTA_Tooltip_ability_item_energy_crystall_3" "Energy crystal 3"
"DOTA_Tooltip_ability_item_energy_crystall_3_lore"									"This crystal pulsates in owners palm, transferring its power."
"DOTA_Tooltip_ability_item_energy_crystall_3_spell_amp" "+% Spell amplification:"


"DOTA_Tooltip_ability_item_rune_magic" "Magic rune"
"DOTA_Tooltip_ability_item_rune_magic_Description" "<h1>Passive:</h1> Reduces cooldowns of your abilities."


"DOTA_Tooltip_ability_item_rune_magic_2" "Magic rune 2"
"DOTA_Tooltip_ability_item_rune_magic_2_Description" "<h1>Passive:</h1> Reduces cooldowns of your abilities."


"DOTA_Tooltip_ability_item_rune_magic_3" "Magic rune 3"
"DOTA_Tooltip_ability_item_rune_magic_3_Description" "<h1>Passive:</h1> Reduces cooldowns of your abilities."


"DOTA_Tooltip_ability_item_rune_health" "Health rune"
"DOTA_Tooltip_ability_item_rune_health_Description" ""
"DOTA_Tooltip_ability_item_rune_health_bonus_health" "Health:"

"DOTA_Tooltip_ability_item_rune_health_2" "Health rune 2"
"DOTA_Tooltip_ability_item_rune_health_2_Description" ""
"DOTA_Tooltip_ability_item_rune_health_2_bonus_health" "Health:"

"DOTA_Tooltip_ability_item_rune_health_3" "Health rune 3"
"DOTA_Tooltip_ability_item_rune_health_3_Description" ""
"DOTA_Tooltip_ability_item_rune_health_3_bonus_health" "Health:"

"DOTA_Tooltip_ability_item_rune_health_4" "Health rune 4"
"DOTA_Tooltip_ability_item_rune_health_4_Description" ""
"DOTA_Tooltip_ability_item_rune_health_4_bonus_health" "Health:"

"DOTA_Tooltip_ability_item_rune_health_5" "Health rune 5"
"DOTA_Tooltip_ability_item_rune_health_5_Description" ""
"DOTA_Tooltip_ability_item_rune_health_5_bonus_health" "Health:"
 
 
"DOTA_Tooltip_ability_item_amulet_astral" "Astral Amulet"
"DOTA_Tooltip_ability_item_amulet_astral_Description" "Increases abilities' cast range by %cast_range_bonus%."

"DOTA_Tooltip_ability_item_amulet_astral_2" "Astral Amulet 2"
"DOTA_Tooltip_ability_item_amulet_astral_2_Description" "Increases abilities' cast range by %cast_range_bonus%."

"DOTA_Tooltip_ability_item_amulet_astral_3" "Astral Amulet 3"
"DOTA_Tooltip_ability_item_amulet_astral_3_Description" "Increases abilities' cast range by %cast_range_bonus%."


"DOTA_Tooltip_ability_item_armor_start" "Battered Plate"
"DOTA_Tooltip_ability_item_armor_start_Description" ""
"DOTA_Tooltip_ability_item_armor_start_bonus_armor" "Armor:"

"DOTA_Tooltip_ability_item_armor_start_2" "Battered Plate 2"
"DOTA_Tooltip_ability_item_armor_start_2_Description" ""
"DOTA_Tooltip_ability_item_armor_start_2_bonus_armor" "Armor:"

"DOTA_Tooltip_ability_item_armor_start_3" "Battered Plate 3"
"DOTA_Tooltip_ability_item_armor_start_3_Description" ""
"DOTA_Tooltip_ability_item_armor_start_3_bonus_armor" "Armor:"

"DOTA_Tooltip_ability_item_armor_start_4" "Battered Plate 4" 
"DOTA_Tooltip_ability_item_armor_start_4_Description" ""
"DOTA_Tooltip_ability_item_armor_start_4_bonus_armor" "Armor:" 
 
 
 
 
 /// Р А С Х О Д Н И К И ///
 
  "DOTA_Tooltip_ability_item_purging_dust" "Cosmic metior dust"
 "DOTA_Tooltip_ability_item_purging_dust_Description" "<h1>Activation:</h1>Purges hero from all negative effects."
 
 
  "DOTA_Tooltip_ability_item_chronos_shard" "Dust of time"
 "DOTA_Tooltip_ability_item_chronos_shard_Note0"                               "Dust cannot be shared."
 "DOTA_Tooltip_ability_item_chronos_shard_Note1"                               "Galaxy Core cannot reduce cooldown of this item."
 "DOTA_Tooltip_ability_item_chronos_shard_Description" "<h1>Activation:</h1>Temporary invulnerability to magic."
 "DOTA_Tooltip_ability_item_chronos_shard_Lore"                                "Dust of time is linked with universe for a long time, so its power is enough to protect user for a brief period."
 "DOTA_Tooltip_ability_item_chronos_shard_buff_duration" "Duration:"
 "DOTA_Tooltip_modifier_chronos_shard" "Immune to magic"
 "DOTA_Tooltip_modifier_chronos_shard_Description" "Mages are of no concern for you. Temporary"
 
 "DOTA_Tooltip_Ability_item_clarity1" "Small mana potion"
 "DOTA_Tooltip_Ability_item_clarity1_Description" "<h1>Active: Replenish</h1> Recovers %total_mana% mana over %buff_duration% seconds."
 // ======================================================================================================================
 "DOTA_Tooltip_Ability_item_clarity2" "Medium mana potion"
 "DOTA_Tooltip_Ability_item_clarity2_Description" "<h1>Active: Replenish</h1> Recovers %total_mana% mana over %buff_duration% seconds."
 // ======================================================================================================================
 "DOTA_Tooltip_Ability_item_clarity3" "Improved mana potion"
 "DOTA_Tooltip_Ability_item_clarity3_Description" "<h1>Active: Replenish</h1> Recovers %total_mana% mana over %buff_duration% seconds."
 // ======================================================================================================================
 "DOTA_Tooltip_Ability_item_clarity4" "Major mana potion"
 "DOTA_Tooltip_Ability_item_clarity4_Description" "<h1>Active: Replenish</h1> Recovers %total_mana% mana over %buff_duration% seconds."
 // ================================================================================================== ====================
 "DOTA_Tooltip_Ability_item_salve1" "Small health potion"
 "DOTA_Tooltip_Ability_item_salve1_Description" "<h1>Active: Healing</h1> Recovers %total_hp% health over %buff_duration% seconds."
 // ======================================================================================================================
 "DOTA_Tooltip_Ability_item_salve2" "Medium health potion"
 "DOTA_Tooltip_Ability_item_salve2_Description" "<h1>Active: Healing</h1> Recovers %total_hp% health over %buff_duration% seconds."
 // ======================================================================================================================
 "DOTA_Tooltip_Ability_item_salve3" "Improved health potion"
 "DOTA_Tooltip_Ability_item_salve3_Description" "<h1>Active: Healing</h1> Recovers %total_hp% health over %buff_duration% seconds."
 // ======================================================================================================================
 "DOTA_Tooltip_Ability_item_salve4" "Major health potion"
 "DOTA_Tooltip_Ability_item_salve4_Description" "<h1>Active: Healing</h1> Recovers %total_hp% health over %buff_duration% seconds."
 // ======================================================================================================================
 
 
 
 
 
 
 
 /// Д Р О П Ы  С  Б О С С О В ///
 
 
		"DOTA_Tooltip_Ability_item_scythe_of_the_ancients_3_r"				"Recipe Death's scythe"
		"DOTA_Tooltip_Ability_item_scythe_of_the_ancients_3_r_Description"		"Fragment of the artifact, which belongs to Overlord of the Universe, that allows to craft Death's scythe." 
 
		"DOTA_Tooltip_ability_item_aqua_greaves_r" "Recipe Aqua's Greaves"
		"DOTA_Tooltip_ability_item_aqua_greaves_r_Description" "Aqua's divene escence."
 
 		"DOTA_Tooltip_ability_item_demon_echo_sabre_r" "Recipe Demon Echo Sabre"
        "DOTA_Tooltip_ability_item_demon_echo_sabre_r_Description" "A unique item that can be obtained by killing the boss Ancient Warrior"
 
 
		"DOTA_Tooltip_ability_item_armor_cu_3_r" "Recipe Demigod Cape 3"
        "DOTA_Tooltip_ability_item_armor_cu_3_r_Description" "A unique item that can be obtained by killing the boss Ancient Warrior"


		"DOTA_Tooltip_ability_item_unstable_quasar2_r" "Recipe Little Dwarf 2"
        "DOTA_Tooltip_ability_item_unstable_quasar2_r_Description" "A unique item that can be obtained by killing the Singularity boss" 
 
 
 
 
 
 
 
 
 "DOTA_Tooltip_Ability_item_givelife" "Galactic Split"
"DOTA_Tooltip_Ability_item_givelife_Description" "When cast, splits the galaxy and travels back in time, giving you an extra life."
 
 
 
 
 /// Б О Т И Н К И ///
 

 	"DOTA_Tooltip_Ability_item_slippers_of_halcyon"					"Shoes of healing"
		"DOTA_Tooltip_Ability_item_slippers_of_halcyon_Description"		"<h1>Active - Meditation</h1> Heals you and allies by %hp_per_tick% per %tick_rate% seconds within %radius% radius for %duration% seconds."
		"DOTA_Tooltip_Ability_item_slippers_of_halcyon_bonus_movement"	"+$move_speed"
		"DOTA_Tooltip_ability_item_slippers_of_halcyon_bonus_armor"		"+$armor"
		"DOTA_Tooltip_ability_item_slippers_of_halcyon_bonus_hp"		"+$health"

		"DOTA_Tooltip_modifier_slippers_of_halcyon_caster"							"Shoes of healing"
		"DOTA_Tooltip_modifier_slippers_of_halcyon_caster_Description"				"Recovers health"
 
 
 
 
 
 
 
 /// М А Г И Ч Е С К И Е  П Р Е Д М Е Т Ы ///
 
  "DOTA_Tooltip_ability_item_lens2" "Matter amplifier"
 "DOTA_Tooltip_ability_item_lens2_Description" "<h1Passive:</h1>Increases cast range by %cast_range_bonus%."
 "DOTA_Tooltip_ability_item_lens2_bonus_mana" "Bonus Mana:"
 "DOTA_Tooltip_ability_item_lens2_bonus_mana_regen" "Mana regeneration:"
 
 
 "DOTA_Tooltip_ability_item_lens3" "Matter amplifier 2"
 "DOTA_Tooltip_ability_item_lens3_Description" "<h1Passive:</h1>Increases cast range by %cast_range_bonus%."
 "DOTA_Tooltip_ability_item_lens3_bonus_mana" "Bonus Mana:"
 "DOTA_Tooltip_ability_item_lens3_bonus_mana_regen" "+Mana regeneration:"
 
 "DOTA_Tooltip_ability_item_lens4" "Matter amplifier 3"
 "DOTA_Tooltip_ability_item_lens4_Description" "<h1Passive:</h1>Increases cast range by %cast_range_bonus%."
 "DOTA_Tooltip_ability_item_lens4_bonus_mana" "Bonus Mana:"
 "DOTA_Tooltip_ability_item_lens4_bonus_mana_regen" "+Mana regeneration:"
 
 
 
 ///Пока не наносит урон///
  "DOTA_Tooltip_ability_item_scythe_of_the_ancients" "Charged magical scythe"
"DOTA_Tooltip_ability_item_scythe_of_the_ancients_Description" "<h1>Active: Reaper</h1> Summons a Reaper, unleashing a massive burst of dark energy at an enemy hero, dealing %cast_damage% + %cast_damage_pct%%% damage and stunning it for %stun_duration% seconds. At the end of the stun, the Reaper will strike, dealing %delayed_damage_per_health% damage for each missing health point. \n <h1>Passive: The weapon of darkness</h1> When applying magic damage, also deals bonus pure damage in the amount of %magic_damage_to_pure_pct%%% of it. \n <h1>Passive: Ultimate Upgrade</h1> Improves ultimate abilities, as well as some abilities of some heroes."
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_spell_amp_pct" "%Spell amplification:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_cast_range_bonus" "Bonus cast range:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_bonus_attack_range" "Bonus attack range:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_all_damage_bonus_pct" "%Outgoing damage amplification:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_bonus_strength" "+All stats:" 
 
  ///Пока не наносит урон///
  "DOTA_Tooltip_ability_item_scythe_of_the_ancients_2" "Charged magical scythe 2"
"DOTA_Tooltip_ability_item_scythe_of_the_ancients_2_Description" "<h1>Active: Reaper</h1> Summons a Reaper, unleashing a massive burst of dark energy at an enemy hero, dealing %cast_damage% + %cast_damage_pct%%% damage and stunning it for %stun_duration% seconds. At the end of the stun, the Reaper will strike, dealing %delayed_damage_per_health% damage for each missing health point. \n <h1>Passive: The weapon of Darkness</h1> When applying magic damage, also deals bonus pure damage in the amount of %magic_damage_to_pure_pct%%% of it. \n <h1>Passive: Ultimate Upgrade</h1> Improves ultimate abilities, as well as some abilities of some heroes."
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_2_spell_amp_pct" "%Spell amplification:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_2_cast_range_bonus" "Bonus cast range:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_2_bonus_attack_range" "Bonus attack range:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_2_all_damage_bonus_pct" "%Outgoing damage amplification:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_2_bonus_strength" "+All stats:"
 
  ///Пока не наносит урон///
  "DOTA_Tooltip_ability_item_scythe_of_the_ancients_3" "Charged magical scythe 3"
"DOTA_Tooltip_ability_item_scythe_of_the_ancients_3_Description" "<h1>Active: Reaper</h1> Summons a Reaper, unleashing a massive burst of dark energy at an enemy hero, dealing %cast_damage% + %cast_damage_pct%%% damage and stunning it for %stun_duration% seconds. At the end of the stun, the Reaper will strike, dealing %delayed_damage_per_health% damage for each missing health point. \n <h1>Passive: The weapon of darkness</h1> When applying magic damage, also deals bonus pure damage in the amount of %magic_damage_to_pure_pct%%% of it. \n <h1>Passive: Ultimate Upgrade</h1> Improves ultimate abilities, as well as some abilities of some heroes."
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_3_spell_amp_pct" "%Spell amplification:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_3_cast_range_bonus" "Bonus cast range:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_3_bonus_attack_range" "Bonus attack range:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_3_all_damage_bonus_pct" "%Outgoing damage amplification:" 
 "DOTA_Tooltip_ability_item_scythe_of_the_ancients_3_bonus_strength" "+All stats:"
 
 		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4"              		"Cursed death's scythe"
		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4_Description" 			"<h1>Active: Reaper</h1> Summons a Reaper, unleashing a massive burst of dark energy at an enemy hero, dealing %cast_damage% + %cast_damage_pct%%% damage and stunning it for %stun_duration% seconds. At the end of the stun, the Reaper will strike, dealing %delayed_damage_per_health% damage for each missing health point. \n <h1>Passive: The weapon of Darkness</h1> When applying magic damage, also deals bonus pure damage in the amount of %magic_damage_to_pure_pct%%% of it. \n <h1>Passive: Ultimate Upgrade</h1> Improves ultimate abilities, as well as some abilities of some heroes." 
		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4_spell_amp_pct" 				"%Spell amplification:" 
		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4_cast_range_bonus" 			"Bonus cast range:" 
		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4_bonus_attack_range" 		"Bonus attack range:"  
		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4_all_damage_bonus_pct" 		"%Outgoing damage amplification:" 
		"DOTA_Tooltip_ability_item_scythe_of_the_ancients_4_bonus_strength" 			"+All stats:"   
 
 
 
 
         "DOTA_Tooltip_ability_item_stellar_flare"	"Stellar flare"
	    "DOTA_Tooltip_ability_item_stellar_flare_Description"	"<h1>Passive: Radiate</h1> At %dps% intervals, deals magical damage to all enemies within %range% according to the formula %damage% + (%damage_int% * your intelligence).<br>Attention! This item only works for heroes with the main attribute - Intelligence."
		"DOTA_Tooltip_ability_item_stellar_flare_note0"							"Spell amplification does not affect damage."
	    "DOTA_Tooltip_ability_item_stellar_flare_int"	"+Intelligence:"
		"DOTA_Tooltip_ability_item_stellar_flare_mana"	"Mana:"


        "DOTA_Tooltip_ability_item_stellar_flare_2"	"Stellar flare 2"
	    "DOTA_Tooltip_ability_item_stellar_flare_2_Description"	"<h1>Passive: Radiate</h1> At %dps% intervals, deals magical damage to all enemies within %range% according to the formula %damage% + (%damage_int% * your intelligence).<br>Attention! This item only works for heroes with the main attribute - Intelligence."
		"DOTA_Tooltip_ability_item_stellar_flare_2_note0"							"Spell amplification does not affect damage."
	    "DOTA_Tooltip_ability_item_stellar_flare_2_int"	"+Intelligence:"
		"DOTA_Tooltip_ability_item_stellar_flare_2_mana"	"Mana:"


		"DOTA_Tooltip_ability_item_stellar_flare_3"	"Stellar flare 3"
	    "DOTA_Tooltip_ability_item_stellar_flare_3_Description"	"<h1>Passive: Radiate</h1> At %dps% intervals, deals magical damage to all enemies within %range% according to the formula %damage% + (%damage_int% * your intelligence).<br>Attention! This item only works for heroes with the main attribute - Intelligence."
		"DOTA_Tooltip_ability_item_stellar_flare_3_note0"							"Spell amplification does not affect damage."
	    "DOTA_Tooltip_ability_item_stellar_flare_3_int"	"+Intelligence:"
		"DOTA_Tooltip_ability_item_stellar_flare_3_mana"	"Mana:"
 
 
 
		"DOTA_Tooltip_ability_item_stellar_flare_veil"	"Unstable stellar flare"
	    "DOTA_Tooltip_ability_item_stellar_flare_veil_Description"	"<h1>Active: Instability</h1> When activated on a point, reduces magic resistance of all enemy units by 30.\n <h1>Passive: Radiate</h1> At intervals of %dps%, deals magic damage to all enemies within %range% using the formula %damage% + (%damage_int% * your intelligence).<br>Attention! This item only works for heroes with the main attribute - Intelligence."
		"DOTA_Tooltip_ability_item_stellar_flare_veil_note0"							"Spell amplification does not affect damage."
	    "DOTA_Tooltip_ability_item_stellar_flare_veil_int"	"+Intelligence:"
		"DOTA_Tooltip_ability_item_stellar_flare_veil_mana"	"Mana:"

 

		


"DOTA_Tooltip_ability_item_octarine_core_cu" "Galaxy core"
"DOTA_Tooltip_ability_item_octarine_core_cu_Description" "<h1>Passive: Decrease CD</h1> Decreases CDs of your skills by %bonus_cooldown%%. <font color='#fc0303'>Several galaxy core instances do not stack.</font>"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_health" "+Health:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_mana" "+Mana:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_intelligence" "+Intelligence:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_mana_regen"							"+Mana regeneration:"

"DOTA_Tooltip_ability_item_octarine_core_cu_2" "Galaxy core 2"
"DOTA_Tooltip_ability_item_octarine_core_cu_2_Description" "<h1>Passive: Decrease CD</h1> Decreases CDs of your skills by %bonus_cooldown%%. <font color='#fc0303'>Several galaxy core instances do not stack.</font>"
"DOTA_Tooltip_ability_item_octarine_core_cu_2_bonus_health" "+Health:"
"DOTA_Tooltip_ability_item_octarine_core_cu_2_bonus_mana" "+Mana:"
"DOTA_Tooltip_ability_item_octarine_core_cu_2_bonus_intelligence" "+Intelligence:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_mana_regen"							"+Mana regeneration:"

"DOTA_Tooltip_ability_item_octarine_core_cu_3" "Galaxy core 3"
"DOTA_Tooltip_ability_item_octarine_core_cu_3_Description" "<h1>Passive: Decrease CD</h1> Decreases CDs of your skills by %bonus_cooldown%%. <font color='#fc0303'>Several galaxy core instances do not stack.</font>"
"DOTA_Tooltip_ability_item_octarine_core_cu_3_bonus_health" "+Health:"
"DOTA_Tooltip_ability_item_octarine_core_cu_3_bonus_mana" "+Mana:"
"DOTA_Tooltip_ability_item_octarine_core_cu_3_bonus_intelligence" "+Intelligence:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_mana_regen"							"+Mana regeneration:"

"DOTA_Tooltip_ability_item_octarine_core_cu_4" "Galaxy core 4"
"DOTA_Tooltip_ability_item_octarine_core_cu_4_Description" "<h1>Passive: Decrease CD</h1> Decreases CDs of your skills by %bonus_cooldown%%. <font color='#fc0303'>Several galaxy core instances do not stack.</font>"
"DOTA_Tooltip_ability_item_octarine_core_cu_4_bonus_health" "+Health:"
"DOTA_Tooltip_ability_item_octarine_core_cu_4_bonus_mana" "+Mana:"
"DOTA_Tooltip_ability_item_octarine_core_cu_4_bonus_intelligence" "+Intelligence:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_mana_regen"							"+Mana regeneration:"

"DOTA_Tooltip_ability_item_octarine_core_cu_5" "Galaxy core 5"
"DOTA_Tooltip_ability_item_octarine_core_cu_5_Description" "<h1>Passive: Decrease CD</h1> Decreases CDs of your skills by %bonus_cooldown%%. <font color='#fc0303'>Several galaxy core instances do not stack.</font>"
"DOTA_Tooltip_ability_item_octarine_core_cu_5_bonus_health" "+Health:"
"DOTA_Tooltip_ability_item_octarine_core_cu_5_bonus_mana" "+Mana:"
"DOTA_Tooltip_ability_item_octarine_core_cu_5_bonus_intelligence" "+Intelligence:"
"DOTA_Tooltip_ability_item_octarine_core_cu_bonus_mana_regen"							"+Mana regeneration:"



"DOTA_Tooltip_ability_item_anime_kurumi_clock" "Angel Zafkiel"
"DOTA_Tooltip_ability_item_anime_kurumi_clock_Description" "<h1>Active: Zafkiel</h1>Recharges all abilities except the ultimates."
"DOTA_Tooltip_ability_item_anime_kurumi_clock_bonus_str" "+Strength:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock_bonus_agi" "+Agility:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock_bonus_int" "+Intelligence:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock_bonus_mp" "+Mana:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock_bonus_mana_regen" "+Mana regeneration:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock_bonus_amplify" "+%Spell amplification:"	

"DOTA_Tooltip_ability_item_anime_kurumi_clock2" "Angel Zafkiel 2"
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_Description" "<h1>Active: Zafkiel</h1>Recharges all abilities except the ultimates."
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_bonus_str" "+Strength:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_bonus_agi" "+Agility:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_bonus_int" "+Intelligence:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_bonus_mp" "+Mana:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_bonus_mana_regen" "+Mana regeneration:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock2_bonus_amplify" "+%Spell amplification: "	

"DOTA_Tooltip_ability_item_anime_kurumi_clock3" "Angel Zafkiel 3"
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_Description" "<h1>Active: Zafkiel</h1>Recharges all abilities except the ultimates."
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_bonus_str" "+Strength:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_bonus_agi" "+Agility:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_bonus_int" "+Intelligence:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_bonus_mp" "+Mana:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_bonus_mana_regen" "+Mana regeneration:"
"DOTA_Tooltip_ability_item_anime_kurumi_clock3_bonus_amplify" "+%Spell amplification: "	






"DOTA_Tooltip_ability_item_veil_of_discord2" "Mantle of Asgard"
 "DOTA_Tooltip_ability_item_veil_of_discord2_Description" "<h1>Active: Magical weakness</h1>Decreases affected units' magical resistance by %MR_debuff%%  within %debuff_radius% radius."
 "DOTA_Tooltip_ability_item_veil_of_discord2_Lore" "Consecutive uses render almost any enemy vulnerable."
 "DOTA_Tooltip_ability_item_veil_of_discord2_bonus_health_regen" "+Health regeneration:"
 "DOTA_Tooltip_ability_item_veil_of_discord2_bonus_armor" "+Armor:"




 "DOTA_Tooltip_ability_item_pixels_guard" "Alteran armor"
 "DOTA_Tooltip_ability_item_pixels_guard_Description" "Places nearby BKBs on you and allies for %buff_duration% seconds, and also slows down nearby enemies by %blast_movement_speed_debuff%% .<br>Cooldown depends on the difficulty level and cannot be reduced in any way.<br>Easy - 30 sec.<br>Standard - 35 sec.<br>Hard - 40 sec.<br>Absurd - 70 sec. "
 "DOTA_Tooltip_ability_item_pixels_guard_bonus_armor" "+Armor:"
 "DOTA_Tooltip_ability_item_pixels_guard_bonus_int" "+Intelligence:"



 "DOTA_Tooltip_modifier_item_magidesolator_corruption" "Magical resistance is reduced"
 "DOTA_Tooltip_modifier_item_magidesolator_corruption2" "Magical resistance is reduced"
 "DOTA_Tooltip_modifier_item_magidesolator_corruption3" "Magical resistance is reduced"
 "DOTA_Tooltip_modifier_item_magidesolator_corruption4" "Magical resistance is reduced"
 "DOTA_Tooltip_modifier_item_magidesolator_corruption5" "Magical resistance is reduced"





 "DOTA_Tooltip_Ability_item_magidesolator" "Magical scythe"
 "DOTA_Tooltip_Ability_item_magidesolator_Description" "<h1>Passive: Release Energy</h1>  When you cast any ability, all enemies within the range of your attack will release a charge that will reduce target's magical resistance by %corruption_mag%% "
 When you cast any ability, you will release a charge that reduces magical resistance of targets
 "DOTA_Tooltip_Ability_item_magidesolator_bonus_mana" "Mana:"
 "DOTA_Tooltip_Ability_item_magidesolator_amp" "Spell amplification:"
 
 "DOTA_Tooltip_Ability_item_magidesolator2" "Magical scythe 2"
 "DOTA_Tooltip_Ability_item_magidesolator2_Description" "<h1>Passive: Release Energy</h1>  When you cast any ability, all enemies within the range of your attack will release a charge that will reduce target's magical resistance by %corruption_mag%% "
 "DOTA_Tooltip_Ability_item_magidesolator2_bonus_mana" "Mana:"
 		"DOTA_Tooltip_Ability_item_magidesolator2_mana_regen"		"Mana regeneration:"
 "DOTA_Tooltip_Ability_item_magidesolator2_amp" "Spell amplification:"
 
 "DOTA_Tooltip_Ability_item_magidesolator3" "Magical scythe 3"
 "DOTA_Tooltip_Ability_item_magidesolator3_Description" "<h1>Passive: Release Energy</h1>  When you cast any ability, all enemies within the range of your attack will release a charge that will reduce target's magical resistance by %corruption_mag%% "
 "DOTA_Tooltip_Ability_item_magidesolator3_bonus_mana" "Mana:"
 		"DOTA_Tooltip_Ability_item_magidesolator3_mana_regen"		"Mana regeneration:"
 "DOTA_Tooltip_Ability_item_magidesolator3_amp" "Spell amplification:"
 
 "DOTA_Tooltip_Ability_item_magidesolator4" "Magical scythe 4"
 "DOTA_Tooltip_Ability_item_magidesolator4_Description" "<h1>Passive: Release Energy</h1>  When you cast any ability, all enemies within the range of your attack will release a charge that will reduce target's magical resistance by %corruption_mag%% "
 "DOTA_Tooltip_Ability_item_magidesolator4_bonus_mana" "Mana:"
 "DOTA_Tooltip_Ability_item_magidesolator4_mana_regen"		"Mana regeneration:"
 "DOTA_Tooltip_Ability_item_magidesolator4_amp" "Spell amplification:"
 
 "DOTA_Tooltip_Ability_item_magidesolator5" "Magical scythe 5"
 "DOTA_Tooltip_Ability_item_magidesolator5_Description" "<h1>Passive: Release Energy</h1>  When you cast any ability, all enemies within the range of your attack will release a charge that will reduce target's magical resistance by %corruption_mag%% "
 "DOTA_Tooltip_Ability_item_magidesolator5_bonus_mana" "Mana:"
 "DOTA_Tooltip_Ability_item_magidesolator5_mana_regen"		"Mana regeneration:"
 "DOTA_Tooltip_Ability_item_magidesolator5_amp" "Spell amplification:"




 "DOTA_Tooltip_modifier_item_unstable_quasar_slow" "Little dwarf"
 "DOTA_Tooltip_modifier_item_unstable_quasar_slow_Description" "Move speed is reduced"		
 
 "DOTA_Tooltip_modifier_item_unstable_quasar_aura" "Little dwarf"
 "DOTA_Tooltip_modifier_item_unstable_quasar_aura_Description" "Magical resistance is reduced"
 
 "DOTA_Tooltip_ability_item_unstable_quasar" "Little dwarf"
