"lang"
{
"Language"	"thai"
			"npc_universal_boss_dark_willow_text_1_2"				"มาเริ่มกันเถอะ.ลองทายสิว่าฉันกำลังคิดอะไรอยู่?"
			
			"npc_universal_boss_aqua"								"Goddess Aqua"
			"npc_universal_boss_aqua_text"							"Axel's Best Healer"
			"npc_universal_boss_aqua_text_1"						"Mobile Fortress Destroyer เดินทางไปรอบโลกเป็นเวลานานหลายสิบปี. และทำลายเมืองต่างๆหลายแห่ง."
			"npc_universal_boss_aqua_text_1_2"						"มีเพียงฉันเท่านั้น เทพธิดาอควาที่สามารถทำลายบาเลียของมันได้."
			
			"npc_universal_boss_ancient_voin"						"Ancient Warrior"
			"npc_universal_boss_ancient_voin_text"					"Forgotten Warrior Anquietas"
			"npc_universal_boss_ancient_voin_text_1"				"สิ่งที่คนเรียกว่า, ความมุ่งมั่น. นั้นคือพลังในตัวคนๆนั้น, ไม่ใช่ความคิด สิ่งของ หรือ ความปราถนา."
			"npc_universal_boss_ancient_voin_text_1_2"				"แต่คือสิ่งที่ทำให้ฉันชนะ, ในยามที่จิตใจบอกว่าฉันแพ้."
			
			"npc_universal_boss_puck"								"Eternal"
			"npc_universal_boss_puck_text"							"The beginning of a new story"
			"npc_universal_boss_puck_text_1"						"คุณไม่จำเป็นต้องมีเครื่องย้อนเวลาใดๆเพือมองกลับไปที่อดีตนับล้านปี, คุณเพียงแค่ต่องหงายหน้าขึ้นมองดูดวงดาว."
			"npc_universal_boss_puck_text_1_2"						"ฉันนั้นประหลาดใจกับความเงียบสงบ อันนิรันดร์ ของพื้นที่เหล่านี้มาก."
			
			"npc_gu_boss_stone"										"Lord of the Stone"
			"npc_gu_boss_stone_text"								"The God of History"
			"npc_gu_boss_stone_text_1"								"ในสักวันหนึ่งเส้นทางทั้งหมดจะมาบรรจบกัน. ไม่จำเป็นต้องรีบร้อน."
			"npc_gu_boss_stone_text_1_2"							"ไม่จำเป็นต้องรีบร้อน. อดีตคือสิ่งจอมปลอม,อนาคตคือความฝัน, ทุกสิ่งที่วางอยู่ตรงหน้าเราคือปัจจุบัน,."
			
			"npc_universal_boss_fura"								"Ba'al"
			"npc_universal_boss_fura_text"							"Guardian of Time and Consciousness"
			"npc_universal_boss_fura_text_1"						"คุณรู้หรือป่าวตอนนี้คุณถูกห้อมลอมจากสิ่งที่ เรียกว่าความเป็นนิรันดร์?"
			"npc_universal_boss_fura_text_1_2"						"และคุณรู้ใหมว่าคุณสามารถใช้ความเป็นนิรันดร์นี้ได้หากคุณต้องการมัน?"
			
			"npc_universal_boss_secret"								"Tokisaki Kurumi"
			"npc_universal_boss_secret_text"						"Nightmare"		
			"npc_universal_boss_secret_text_1"						"ดูเหมือนคุณจะมั่นใจตนเองเหลือเกินนะ.และความเย่อหยิ่งนี้มันจะทำลายตัวคุณเอง."
			"npc_universal_boss_secret_text_1_2"					"ฉันนึกว่า,จะเจอกับคู่ต่อสูที่คู่ควรแล้วซะอีก ,ช่างน่าผิดหวังเสียจริง... แม้แต่การตกนรกคงยังไม่เพียงพอสำหรับคุณ."
			
			"npc_gu_boss_nian"										"年獸"
			"npc_gu_boss_nian_text"									"The Legend of the Beast"		
			"npc_gu_boss_nian_text_1"								"กาลเวลานั้นไม่มีจุดเริ่มต้น. หรือจุดสิ้นสุด, กาลเวลานั้นเหมือนกับงูโอโรโบรอส. ที่กัดกินหางของตัวมันเอง."
			"npc_gu_boss_nian_text_1_2"								" กาลเวลานั้นซ่อนอยู่ใน ความเป็นนิรันดร์, และความนิรันดร์สร้างขึ้นมาจากกาลเวลา."
			
			"boss_drop_boss_1"										"รางวัลที่คุณจะได้รับหากชนะ:"

			"npc_gu_boss_grob" 										"หลุมศพ"
			"npc_gu_boss_grob_text"									"จงจำใว้"		
			"npc_gu_boss_grob_text_1"								"ЭЭЭЭЭЭ ССЛЫШ ТЫ КУДА ПОЛЭЗ АРА!!!."
			"npc_gu_boss_grob_text_1_2"								"Износ персонажа после реализации гроба - немного поношенное."

			"npc_gu_lich_king"										"Lich King"
			"npc_gu_lich_king_text"									"Lord of the Scourge"
			

		"DOTA_Tooltip_ability_item_gold"							"gold "
		"DOTA_Tooltip_ability_item_gold_Description"				"มอบโกลด์ในเกม."
		"DOTA_Tooltip_ability_item_xp"								"ค่าประสบการณ์"
		"DOTA_Tooltip_ability_item_xp_Description"					"มอบค่าประสบการณ์."
		"DOTA_Tooltip_ability_item_dark_point"						"Gu-Coins"
		"DOTA_Tooltip_ability_item_dark_point_Description"			"มอบ GU-Coins."
		"DOTA_Tooltip_ability_item_primogem"						"Source Stone"
		"primogem"													"Source Stone"
		"DOTA_Tooltip_ability_item_primogem_Description"			"In-game currency."
		"DOTA_Tooltip_ability_item_pray_standart"					"Fateful Encounters"
		"DOTA_Tooltip_ability_item_stellar"							"Free Star Glitter"
		"DOTA_Tooltip_ability_item_stellar_Description"				"คุณสามารถอัพเกรดตัวละครของคุณ."
		"standart_pray_coin"										"Fateful Encounters"
		"DOTA_Tooltip_ability_item_pray_standart_Description"		"คุณสามารถอธิษฐานต่อ «Andromeda Story banner»."
		"DOTA_Tooltip_ability_item_pray_event"						"Intertwined Fates"
		"event_pray_coin"											"Intertwined Fates"
		"DOTA_Tooltip_ability_item_pray_event_Description"			"คุณสามารถอธิษฐานต่อ  banner event" 
		"DOTA_Tooltip_ability_item_unknown"							"ไม่ทราบ"
		"DOTA_Tooltip_ability_item_unknown_Description"				"ไม่มีไครรู้, ว่ามีสิ่งใดอยู่ข้างใน..."

		"load_state_1"   "กำลังเชือมต่อกับเซิร์ฟเวอร์..."
		"load_state_2"   "กำลังโหลดข้อมูลผู้เล่น..."
		"load_state_3"   "ทำการเชือมต่อและโหลดข้อมูลแล้ว!"
		"load_state_12"  "ตรวจพบ, การใช้งานสูตรโกง. ไม่สามารถโหลดเกมได้, ไม่อนุญาตให้ใช้สูตรคุณจะแพ้โดยอัตโนมัติหลังจาก 3 วินาที."
		"load_state_13"  "เข้าถึงฐานข้อมูลไม่สำเร็จโปรดใช้ dedicated server เพือเล่น."

		"load_cu"        "กำลังโหลด"

	"race_human_lore" "Tau'ri ถูกสร้างโดยเผ่า Ancients , ซึ่งเป็นเผ่าพันธุ์ที่เก่าแก่ และก้าวหน้าต่ออย่างมาก,เป็นผลิตภัณฑ์ของการวิวัฒนาการครั้งแรกของมนุษย์, ซึ่งต้องการสร้างระบบของทาง ช้างเผือกด้วยรูปแบบชีวิตที่ชาญฉลาด แต่ว่าโครงการนี้ไม่สามารถสำเร็จได้. เนืองจากการจากไปของชาวโบราณด้วยการระบาดของโรคระบาด, ในเวลาต่อมา ดาวเคราะห์  Tau'ri ได้ถูกพบดดย High System Lord Ra, ผู้ซึงเข้ายึดครองโลกและด้วยความช่วยเหลือจาก Stargate ได้แพร่กระจายเผ่าพันธุ์มนุษย์ไปยังดาวเคราะห์ดวงอื่นอีกจำนวนมาก."
	"race_spirits_lore" "Spirits คือสิ่งมีชีวิตที่มาจากต่างมิติ. การปรากฏตัวของพวกเขานำมาซึ่ง«รอยแยกมิติ».spirits แต่ละดวงมีความสามารถที่แตกต่างกัน  — Astral และ  Angel.ที่ถูกเรียกออกมาบางคนจำอดีตตนเองไม่่ได้ และไม่รู้เหตุใดพวกเขาจึงมาปรากฏอยู่ในโลกนี้."
	"race_armored_lore" ยุทโธปกรณ์ทางทหาร  วิธีการทางเทคนิคสำหรับกองกำลังติดอาวุธสำหรับการปฏิบัติการรบและการทำงานประจำวัน เทคโนโลยีทั้งหมดใช้พลังงาน เป็นทรัพยากรในการใช้ความสามารถ."
	"race_anquietas_lore" "Ancients เป็นหนึ่งในเผ่าพันธุ์ที่ก้าวหน้าที่สุดที่เคยมีมา เนื่องจากพวกมันมีวิวัฒนาการมาหลายล้านปีก่อนที่ Earthlings สิ่งประดิษฐ์ที่มีชื่อเสียงที่สุดของพวกเขาคือเกทซึ่งพวกเขากระจัดกระจายไปทั่วโลก."
	"race_asgard_lore" "Asgard เป็นอรยธรรมของมนุษย์ต่างดาวที่ทันสมัย พวกเขาเป็นมิตรต่อมนุษย์ . และบางครั้งพวกขาก็แบ่งบันเทคโนโลยีชั้นสูง, ในทางสรีรวิทยา ตัวแทนของเผ่าพันธุ์นี้คือ "ชายสีเทา" คลาสสิก ซึ่งคุ้นเคยจากนิยายวิทยาศาสตร์."
	"race_ori_lore" "Ori — กลุ่มศาสนาที่ก้าวร้าวของคนโบราณ ซึ่งพัฒนาเป็นสังคมอิสระหลังจากการหลบหนีของชาวโบราณจากกาแลคซีพื้นเมืองของพวกเขา หนึ่งในอารยธรรมที่พัฒนาอย่างสูงที่สุดในสี่ดาราจักรที่รู้จัก พวกเขาใช้ศรัทธาในตัวเองกับสิ่งมีชีวิตที่ "ต่ำกว่า" อื่น ๆ เพื่อเพิ่มความแข็งแกร่ง."
	"race_touhou_lore" "Touhou - เผ่าพันธุ์สามารถกำจัดศัตรูในชั่วพริบตาด้วยเวทย์มนตร์ที่ทรงพลังของพวกเธอ."

    "race_human_damage" "ประเภท ความเสียหาย: กายภาพ"
	"race_spirits_damage" "ประเภท ความเสียหาย: โดยตรง"
	"race_armored_damage" "ประเภท ความเสียหาย: กายภาพ"
	"race_anquietas_damage" "ประเภท ความเสียหาย: โดยตรง"
	"race_asgard_damage" "ประเภท ความเสียหาย: เวทมตร์"
	"race_ori_damage" "ประเภท ความเสียหาย: โดยตรง"
	"race_touhou_damage" "ประเภท ความเสียหาย: เวทตร์"

	"race_human_bonus" "ติดตัว เพิ่มเติม: <font color='#ff0808'>พลังโจมตีพื้นฐานเพิ่มเติม</font><br><br>
	สกิลติดตัว: <font color='#ff0808'>«ความมั่งคั่ง»</font><br> ได้รับโกลด์เพิ่มเติม"
	"race_spirits_bonus" "ติดตัว เพิ่มเติม: <font color='#00ff1e'>ลดต้านทานเวทย์ของศัตรูในรัศมีออร่า</font><br><br>
	สกิลติดตัว: <br><font color='#00ff1e'> «แก่นแท้ของวิญญาณ»</font><br> ลดคูลดาวน์ของสกิล และ ไอเท็มทั้งหมด"
	"race_armored_bonus" "ติดตัว เพิ่มเติม: <font color='#ff9100'>เกราะเพิ่มเติม.</font><br><br>
	สกิลติดตัว:<br> <font color='#ff9100'>การใช้งานอย่างมีประสิทธิภาพ.</font>เพิ่มเอนเนอจี้สูงสุด<br><br>
	สกิลติดตัว: <br><font color='#ff9100'>เตาปฏิกรณ์.</font><br>อัตราการฟื้นฟูพลังงานเพิ่มเติม<br>"
	"race_anquietas_bonus" "ติดตัว เพิ่มเติม: <br><font color='#e5ff00'>ค่าประสบการณ์แบบติดตัว</font><br><br>
	สกิลติดตัว: <font color='#e5ff00'>«ผู้สร้างเกท»</font><br> คุณสามารถใช้งานเกทอัตโนมัติโดยไม่ใช่พลังงาน."
	"race_asgard_bonus" "<br>ติดตัว เพิ่มเติม: <br><font color='#bb00ff'>«อาวุธบีม»</font><br>เมือสร้างความเสียหายแก่ศัตรูมีโอกาสจะสร้างความเสียหาย + 140% ต่อความเสียหายของคุณ"
	"race_ori_bonus" "ติดตัว เพิ่มเติม: <br><font color='#b9ff08'>มอบสกิล:</font><br> เพิ่มความเสียหายสกิล<br><br>
	สกิลติดตัว: <font color='#b9ff08'>«การปกป้องพลังงาน»</font><br>ต้านทานความเสียหายเวทย์มนต์เพิ่มเติม"
	"race_touhou_bonus" "ติดตัวเพิ่มเติม: <br><font color='#036bfc'>เพิ่มพลังชีวิตจากสกิล</font>.<br> เพิ่มพลังชีวิตจากความเสียหายสกิล<br><br>
	ติดตัวเพิ่มเติม: <br><font color='#036bfc'>เวทย์มนตร์คริติคอล</font><br>คุณสามารถสร้างความเสียหายคริติคอลเพิ่มเติมด้วยสกิลเท่ากับ 300% ของความเสียหายพื้นฐาน."

	"DOTA_Item_Build_Luxury"				"ท้ายเกม"		

	"dif1" "คุณจะได้รับmmrตั้งแต่ 2 ถึง 5 ในแต่ละเวฟที่จบลง."
	"dif2" "คุณจะได้รับmmrตั้งแต่ 5 ถึง 10 ในแต่ละเวฟที่จบลง."
	"dif3" "คุณจะได้รับmmrตั้งแต่ 12 ถึง 20 ในแต่ละเวฟที่จบลง."
	"dif4" "คุณจะได้รับmmrตั้งแต่ 25 ถึง 40 ในแต่ละเวฟที่จบลง."
		"vote_wave" "เริ่ม เวฟ?"
		"vote_yes" "เริ่ม"

		"address_type_1" "ประเภทรหัส: «ทางช้างเผือก»"
		"address_type_2" "ประเภทรหัส: «แอตแลนติส»"
		"address_type_3" "ประเภทรหัส: «จักรวาล»"
		"dialer_speed" "ความเร็วในการหมุนอัตโนมัติ: "
		"global_race_rang" "สถิติทั้งหมด"
        "race_help" "การเพิ่ม rank ของเผ่าพันธุมีดั่งนี้:<br><br>
            -ผู้เล่นสามารถเพิ่มระดับmmrของเผ่าพันธุที่เลือกเท่านั้น.<br><br>
            -ค่าเผ่าพันธุจะเพิ่มขึ้นจากค่าพื้นฐานที่กำหนดเท่านั้น:<br>
ระดับความยาก: ง่าย - 2% จากแต้มสะสมทั้งหมด<br>
ระดับความยาก: ปานกลาง - 15% จากแต้มสะสมทั้งหมด<br>
ระดับความยาก: ยาก - 30% จากแต้มสะสมทั้งหมด<br>
ระดับความยาก: ไร้เหตุผล - 100% จากแต้มสะสมทั้งหมด.<br><br>
            -หนึ่งเลเวลเผ่าพันธุ์เท่ากับ - 5000 mmr.<br><br>
            -race mmr เป็นสากล. ผู้เล่นทุกคนสามารถเพิ่ม rank race."

		"boss_round_kd" "การ์เดียนจะพร้อมใช้งานหลังจากผ่านไป 7 เวฟ!"

		"qvest_global_tank" "Global Quest: Tank"
		"qvest_global_tank_text" "เควสนี้คือขึ้นอยู่กับบทบาทของคุณ บทบาทหลักของคุณ Tank. หน้าที่ของแท้งคือการรับความเสียหายจาก invaders,เมื่อทำเควสสำเร็จคุณจะได้รับ ไอเท็มพิเศษ.<br><br>
		ข้อจำกัด: ความเสียหายที่ได้รับจะนับเพียงแค่จากmobs ที่เดินในเลนเท่านั้น (invaders).<br><br>
		ระยะเวลาเควส: ไม่จำกัด"

		"qvest_global_dd" "Global Quest: Damage Dealer"
		"qvest_global_dd_text" "เควสนี้ขึ้นอยู่กับบทบาทของคุณ บทบาทหลักของคุณ  Physical DD หน้าที่ของคุณคือการสร้างความเสียหายให้กับ invaders. เมื่อทำเควสสำเร็จคุณจะได้รับ ไอเท็มพิเศษ ,ความเสียหายจะถูกนับแค่บางอย่าง.<br><br>
		ข้อจำกัด: ความเสียหายที่ทำได้จะถูกนับแค่ mobs ที่เดินในเลนเท่านั้น (invaders).<br><br>
		ระยะเวลาเควส: ไม่จำกัด"

		"qvest_global_dd_mag" "Global Quest: Caster"
		"qvest_global_dd_mag_text" "เควสนี้ขึ้นอยู่กับบทบาทของคุณ บทบาทหลักของคุณ Magic DD หน้าที่ของคุณคือสร้างความเสียหายด้วยสกิลกับ invaders เมื่อทำเควสสำเร็จคุณจะได้รับ ไอเท็มพิเศษ.<br><br>
		ข้อจำกัด: Нความเสียหายที่ทำได้จะถูกนับแค่ mobs ที่เดินในเลนเท่านั้น (invaders).<br><br>
		ระยะเวลาเควส: ไม่จำกัด"

		"qvest_global_support" "Global Quest: Support"
		"qvest_global_support_text" "ภารกิจนี้ืขึ้นอยู่กับบทบาทของคุณ บทบาทหลักของคุณSupport,หน้าที่ของคุณคือการฟื้นฟูพลังชีวิตของพันธมิตรของคุณ, เมื่อทำเควสสำเร็จคุณจะได้รับ ไอเท็มพิเศษ.<br><br>
		ข้อจำกัด: ไม่มี.<br><br>
		ระยะเวลาเควส: ไม่จำกัด"

		"qvest_status_begin" "สถานะ: กำลังดำเนินการ"
		"qvest_status_end" "สถานะ: เสร็จสิ้น"

		"qvest_progress" "ความคืบหน้า:"
		"qvest_global_rewards" "รางวัล:"
		
        "qvest_global_give" "รับรางวัล"

		"DOTA_Tooltip_ability_item_desolator_anubis"									"Destroyer Of The Eternal World Fabric"
		"DOTA_Tooltip_ability_item_desolator_anubis_Description"							"<h1>ติดตัว: World Fabric</h1> ลดเกราะป้องกันบางส่วนของศัตรูเป็นเวลา 30 วินาที,  หลักการทำงานประกอบด้วยหลายขั้นตอน.<br><br> 1: ลดเกราะเป้าหมายลง %base_armor_reduction%%% <br> 2: หากลดลงแล้วเกราะศัตรูยังเหลือมากกว่า %max_acceptably_armor% เกราะ, จะค่อยๆลดลงมาเท่ากับค่านี้. <br> 3: ยังคงลดเกราะเพิ่มติม %static_armor_reduction% อีก. <br><br><br> <font color='#ff0000'>โปรดทราบ!</font> <br> คูลดาวน์ของไอเท็มนี้คือ %cd% ไม่สามารถลดคูลดาวน์ได้, ขณะที่ไอเท็มนี้คูลดาวน์ความสามารถของ Destroyer of the Eternal จะไม่ทำงาน. \n <h1>ติดตัว: Lord of Resistance</h1> มีโอกาส 30%, การโจมตีของคุณจะไม่สนเกราะป้องกันเกราะกายภาพโดยสมบูรณ์"
		"DOTA_Tooltip_ability_item_desolator_anubis_bonus_damage"							"+ พลังโจมตี: "
		"DOTA_Tooltip_ability_item_desolator_anubis_bonus_agi"								"+ agi: "
		"DOTA_Tooltip_ability_item_desolator_anubis_resistance"								"%+ต้านทานความเสียหายเวทย์มนต์: "

		"DOTA_Tooltip_ability_item_desolator_anubis_r"									"Destroyer Of The Eternal World Fabric"
		"DOTA_Tooltip_ability_item_desolator_anubis_r_Description"							"สามารถรับได้จากการทำภารกิจของกายภาพได้สำเร็จ"

		"DOTA_Tooltip_ability_item_ancient_technology"									"Ancient Technologies"
		"DOTA_Tooltip_ability_item_ancient_technology_Description"							"<h1>ใช้งาน: Ascension</h1> ชุบชีวิตพันธมิตรทั้งหมดบนแผนที่. คูลดาวน์ 120 วินาที.<br><font color='#ff8400'>ไม่สามารถลดคูลดาวน์ได้.</font>"
		"DOTA_Tooltip_ability_item_ancient_technology_int"                          		"+ int:"	
		"DOTA_Tooltip_ability_item_ancient_technology_mana_regen"                          	"+ อัตราการฟื้นฟูมานา:"
		"DOTA_Tooltip_ability_item_ancient_technology_heal"                          		"+%ฟื้นฟูพลังชีวิต เพิ่มขึ้น:"
		"DOTA_Tooltip_ability_item_ancient_technology_absorb_spell"                         "+%ต้านทานสถานะ:"
		"DOTA_Tooltip_ability_item_ancient_technology_hp"                         "+พลังชีวิต:"
		
		"no_race" "no race"

		"DOTA_Tooltip_ability_item_started_key"											"Stargate Key"
		"DOTA_Tooltip_ability_item_started_key_Description"									"รวบรวมกุญแจ 6 อัน ให้addressสมบูรณ์."

		"DOTA_Tooltip_ability_item_naqvadah"											"Naqvadah Fragment"
		"DOTA_Tooltip_ability_item_naqvadah_Description"									"วัสดุจากต่างดาว, ช่วยเสริมผลได้หลายอย่าง."

		"DOTA_Tooltip_ability_gu_qvest_armor"											"Nakvadria Armor"
		"DOTA_Tooltip_ability_gu_qvest_armor_Description"									"การพัฒนาที่เป็นความลับ."

		"DOTA_Tooltip_ability_gu_crystall_armor"											"Nakvadria Armor"
		"DOTA_Tooltip_ability_gu_crystall_armor_Description"							"สิ่งนี้สามารถทำลายได้ โดยฮีโร่ที่แท้จริงเท่านั้น."

		"npc_gu_vase" 	"Ancient Crystal"
		"npc_gu_box" 	"Jewel Box"

		"npc_starter_boss" 		"Keeper"
		"npc_starter_mob_1" 	"Lost Warrior"
		"npc_starter_mob_2" 	"Cave Warrior"
		"npc_replicator_boss"	"Queen of Replicators"
		"npc_replicator_boss_text"					"Mistress of the World Cloth"

		"prolog_qvest_end" "ภารกิจเสร็จสิ้น!" 
		"prolog_qvest_start" "ได้รับภารกิจใหม่!" 

		"protagonist_name_1" "General Hammond"
		"protagonist_name_2" "Andromeda"

		"hammond_prolog_repli_1" "เดียวนะ. คุณลงจอดผิดดาว! สภาพแดดที่แรงแบบนี้, รู้สึกน่ากังวล!"
		"hammond_prolog_repli_2" "พันธมิตรของเรา - andromeda กำลังส่งสัญญาณขอความช่วยเหลือ, คุณต้องค้นหากุญแจ 6 อัน,เพือที่จะใช้งานเครื่องกดรหัสและไปภารกิจต่อไปได้."
		"hammond_prolog_repli_3" "ได้รับรายงานว่า, สามารถพบกุญแจได้จากการทำหลายคิสตัลโบราณ และเครืองกดรหัสจากการ์เดียน."
		"hammond_prolog_repli_4" "คุณพบเจ้าสิ่งมีชีวิตที่, เฝ้าเครืองกดรหัสแล้ว! จัดการมันซะ!"
		"hammond_prolog_repli_5" "ทำได้ดีมาก! เครืองใส่รหัสได้รับการกู้คืนแล้ว,ค้นหา Stargate และใส่addressที่รวบรวมมาซะ!"
		"hammond_prolog_repli_6" "ยอดเยี่ยม! เครืองใส่รหัสได้รับการกู้คืนแล้ว, แต่คุณยังหากุญแจไม่ครบ.  หาให้เจอและใส่addressที่ได้รับมากับเครื่องใส่รหัส!"
		"hammond_prolog_repli_7" "รวบรวบกุญแจครบแล้ว! ตอนนี้ึคุณทราบ addressที่ต้องการแล้ว! ไปที่เกทเพือใส่addressกับเครื่องใส่รหัส."
		"hammond_prolog_repli_8" "รวบรวบกุญแจครบแล้ว!  ตอนนี้ึคุณทราบaddressที่ต้องการแล้ว!! แต่ไม่มีเครื่องใส่รหัส, ไปกู้คืนมันกลับมาซะ!"
		"hammond_prolog_repli_9" "ทำได้ดีมาก! คุณพร้อมที่จะไปยังดาวเคราะห์.ฐานของ andromedaแล้ว คุณสามารถติดต่อหาฉันได้หากต้องการอะไร ."
		"hammond_prolog_repli_10" "ขอให้โชคดี!"
		"hammond_prolog_repli_11" "เริ่มหมุนaddress!"

		"andromeda_repli_1" "ยินดีต้อนรับสู่ «P3X-234»,ฉันชื่อว่า andromeda, และฉันมีบางอย่างให้คุณช่วย."
		"andromeda_repli_2" "ศัตรูของเราคือคลั่งศาสนาของชาวโบราณ «Ori»."
		"andromeda_repli_3" "หลังจากที่พวก Priors (ผู้ส่งสารของ Ori),มายังดาวของเราจากดาว celestis«พวกเขาก็เริ่มสนับสนุน Origin»."
		"andromeda_repli_4" "หากดาวไหนปฏิเสธศาสนา พวกเขาจะถูกทำลายหรือไม่ก็ตกเป็นทาสของพวกมัน ."
		"andromeda_repli_5" "พวกมันมาที่นี้เช่่นกัน, แต่ฉันได้ปฏิเสธข้อเสนอของพวกมัน และตอนนี้เหล่ากองทัพของพวกมันก็เริ่มโจมตีดาวของพวกเราจากดาวที่ถูกพวกมันยึดเป็นทาส."
		"andromeda_repli_6" "พวกมันใช้อุปกรณ์ เคลื่อนย้ายเพือมายังดาวนี้ Transport Rings พวกมันใช้สิ่งนี้เพื่อย้ายกองทัพลงมาจากยาน!"
		"andromeda_repli_7" "กองทัพของฉันถูกทำลายหมดสิ้นแล้ว เพราะงั้นตอนนี้ฉันต้องการความช่วยเหลือจากคุณในสงครามครั้งนี้!"
		"andromeda_repli_8" "พวกมันเริ่มโจมตีอีกแล้ว ระวังตัวด้วย!"
		"andromeda_repli_9" "ฉันสังเกตว่าในแต่ละเวฟ, จำนวนศัตรูจะเพิ่มขึ้นเรือยๆ และมีพวกความสามารถเด่นเฉพาะตัวปรากฏตัวเยอะขึ้นเช่นกัน."
		"andromeda_repli_10" "ยิ่งเราป้องกันนานเท่าไร,พวกมันก็ยิ่งแข็งเกร่งขึ้น, ทั้งความสามารถ, และอาวุธใหม่ๆ."
		"andromeda_repli_11" "ตามข้อมูลที่ฉันมี! ในกาแลคซีแห่งนี้มีสมบัติมากกว่าซ่อนอยู่!  ซื้อ «Goa'uld Treasure Compass», เพื่อค้นหา!"
		"andromeda_repli_12" "คุณสามารถใช้ Stargate ของฉันเพื่อเดินทางไปยังดาวดวงอื่นในกาแลคซีนี้!"
		"andromeda_repli_13" "หากคุณต้องการไปยังดาวอื่น,ให้คลิกที่เครื่องใส่รหัส ซึ่งจะพบได้ใกล้กับ สตาร์เกท."
		"andromeda_repli_14" "ฉันจะสอนคุณเรื่องระบบใช้งาน address อัตโนมัติของ Ancients,คลิกไปที่ «Profile» - «Stargate»."
		"andromeda_repli_15" "สภาพอากศของดาวในกาแลคซีนี้ไม่แน่นอน, จับตาดูสภาพอากาศใว้ให้ดี. สามารถเช็คผลกระทบของสภาพอากาศได้โดยวางเมาส์เหนือไอคอนของมัน!"
		"andromeda_repli_16" "คุณสามารถอ่านกลไกและคำแนะนำอื่นทั้งหมดได้โดยไปที่ «Profile» ของคุณ   หวังว่าคุณจะพบวิธีการเปิดนะ"
		"andromeda_repli_17" "ฉันได้ติดต่อไปหานายพลHammond, และขอการสนับสนุนทางอากาศ. ท่านนายพลจะมาถึงในไม่ช้า."
		"andromeda_repli_18" "ส่วนที่เหลือจะได้เรียนรู้, เมื่อเกมดำเนินไปเรือยๆ ฉันจะคอยให้คำแนะนำกับคุณ เอาละ  เริ่มการต่อสู้ด้!"
		"andromeda_repli_19" "ห่างหายกันไปพักใหญ่แล้ว, ฉันคิดว่าคุณน่าจะพร้อมเผชิญกับเหล่า การ์เดียนแล้ว! ตามข้อมูลของฉัน, มีสิ่งมีชีวิตในกาแล็กซี่นี้ซึ่งเราสามารถหาสิ่งประดิษฐ์โบราณได้!"
		"andromeda_repli_20" "ในการที่จะต่อสู้กับพวกเขาคลิกไปที่: «Profile» - «Guardian»."
		"andromeda_repli_21" "ในกรณีที่คุณชนะได้ จะมีรางวัลให้คุณเลือก 3 ชิ้น สามารถเลือกได้แค่1ชิ้นเท่านั้น และบางอย่างคุณสามารถมอบให้พันธมิตรได้!"
		"andromeda_repli_22" "ยอดเยี่ยม! คุณได้ขับไล่พวก invadeจากเวฟแรกสำเร็จ!"
		"andromeda_repli_23" "คุณสามารถเพิ่มพลังให้กับฉันได้ด้วยการไปที่: «Profile» - «GU-SHOP»."
		"andromeda_repli_24" "Gu-Coins สามารถรับได้จากจบเวฟ และ ทำภารกิจต่างๆที่สุ่มขึ้นมา,ให้สำเร็จ! จำนวน Gu-Coins ขึ้นอยู่กับระดับความยากที่เลือก!"
		"andromeda_repli_25" "ทำได้ดีมาก! คุณได้เอาชนะหนึ่งในการ์เดียน! ฉันได้รับอนุภาคแห่งพลังของเขาในรูปแบบของสิ่งประดิษฐ์ที่ไม่เหมือนใคร!"
		"andromeda_repli_26" "โปรดจำใว้ว่า, ยิ่งเราป้องกันนานเท่าไร, สิ่งมีชีวิตทั้งหดก็ยิ่งแข็งแกร่งขึ้น การ์เดียนก็เช่นกัน!"
		"andromeda_repli_27" "หากคุณมั่นใจในความสามารถขอบคุณ -ต่อสู้กับเหล่าการ์เดียนต่อไป, เพราะมันจะช่วยเพิ่มโอกาสชนะในภารกิจสุดท้ายของคุณ!"
		"andromeda_repli_28" "คุณสามารถเพิ่มพลังให้กับฉันได้! ยิ่งฉันแข็งแกร่งมากเท่าไร, คุณก็จะสามารถปกป้องฉันได้ง่ายขึ้นเท่านั้น! อัพเกตหอวิทยุสื่อสาร , เพือให้สามารถเรียกการสนับสนุนทางอากาศจำนวนมากและยังสามารถแสดงตำเหน่งของศัตรูได้!"
		"andromeda_repli_29" "คุณอยู่บนดาว «P3X-797». จากข้อมูลที่ฉันมี ,ที่นี้คือดาวเคราห์ทะเลทราย,ซึ่งมีสิ่งมีชีวิตชั่นต่ำอยู่. แต่ระวังใว้ให้ดี! การทำสงครามบนดาวดวงอื่น คุณอาจจะนำอัตรายใหม่มาสู่เรา!"
		"andromeda_repli_30" "เมื่อฆ่าพวกมัน, คุณจะได้รับ โกลด์ และ ค่าประสบการณ์,ซึ่งจะแจกจ่ายให้ทั้งทีมเท่าๆกัน."
		"andromeda_repli_31" "บนดาวเคราะห์นี้สิ่งมีชีวิตจะแข็งเกร่งขึ้นทุกนาที และ ไม่ได้ขึ้นอยู่กับจำนวนเวฟของ ผู้บุกรุกในปัจบัน."
